date,tavg,tmin,tmax,prcp,wspd,pres,month,year,pm10_mean,day_of_year,day_of_week,week_of_year,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,pm10_lag1,pm10_lag2,pm10_lag3,pm10_lag7,pm10_lag14,pm10_lag30,pm10_rolling_mean_3,pm10_rolling_mean_7,pm10_rolling_mean_14,pm10_rolling_mean_30,pm10_rolling_std_7,pm10_rolling_std_30,pm10_rolling_min_7,pm10_rolling_max_7,pm10_trend_3d,pm10_trend_7d,tavg_lag1,tavg_rolling_mean_3,tavg_rolling_mean_7,wspd_lag1,wspd_rolling_mean_3,wspd_rolling_mean_7,prcp_lag1,prcp_rolling_mean_3,prcp_rolling_mean_7,pres_lag1,pres_rolling_mean_3,pres_rolling_mean_7,temp_pressure,temp_wind,wind_precip,pressure_wind,season_Automne,season_Hiver,season_Printemps,season_Été,temp_range,stability_index,stagnant_conditions,heat_index,dispersion_potential,wash_effect,high_pollution_recent,is_weekend,quarter_1,quarter_2,quarter_3,quarter_4
2022-10-12 00:00:00+00:00,20.2,17.0,23.3,0.7,6.8,1016.2,10,2022,34.666666666666664,285,2,41,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,-0.9709418174260521,0.23931566428755738,23.541666666666668,16.17391304347826,7.083333333333333,25.0,38.17391304347826,12.125,24.794082125603836,21.440876152832665,23.362355811889973,25.726117541878413,8.672411710644193,8.885860339542642,7.083333333333333,34.666666666666664,9.872584541062828,13.225790513834,21.0,20.999999999999996,21.928571428571427,8.9,7.299999999999997,7.0,0.0,0.2333333333333333,0.09999999999999999,1015.8,1016.5333333333338,1015.3285714285714,20527.24,137.35999999999999,5.4399999999999995,6910.16,True,False,False,False,6.300000000000001,0.9130434782608697,0,31.85,42.84,4.76,0,0,False,False,False,True
2022-10-13 00:00:00+00:00,22.6,18.0,25.7,0.0,8.6,1017.9,10,2022,38.916666666666664,286,3,41,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.20931464596304888,-0.9709418174260521,0.23931566428755738,34.666666666666664,23.541666666666668,16.17391304347826,26.652173913043477,17.727272727272727,10.909090909090908,32.37499999999997,23.192946546207406,24.875883950418114,26.65970340046427,10.86294714743618,8.745630902416972,7.083333333333333,38.916666666666664,6.541666666666693,15.723720120459259,20.2,21.266666666666662,21.842857142857145,6.8,8.099999999999996,7.371428571428571,0.7,0.2333333333333333,0.09999999999999999,1016.2,1016.6333333333337,1015.5285714285714,23004.54,194.36,0.86,8753.939999999999,True,False,False,False,7.699999999999999,0.8850574712643678,0,35.45,66.21999999999998,0.0,0,0,False,False,False,True
2022-10-14 00:00:00+00:00,23.2,18.0,27.1,0.0,6.3,1017.4,10,2022,43.958333333333336,287,4,41,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-0.9709418174260521,0.23931566428755738,38.916666666666664,34.666666666666664,23.541666666666668,23.272727272727273,24.791666666666668,13.08695652173913,39.18055555555552,26.14803312629399,26.24493156946573,27.68874929418408,13.40453213750173,8.90825036565186,7.083333333333333,43.958333333333336,4.777777777777814,17.810300207039347,22.6,22.0,21.88571428571429,8.6,7.23333333333333,7.371428571428572,0.0,0.2333333333333333,0.09999999999999999,1017.9,1017.166666666667,1016.0714285714286,23603.68,146.16,0.63,6409.62,True,False,False,False,9.100000000000001,1.4218750000000004,0,36.75,57.330000000000005,0.0,0,0,False,False,False,True
2022-10-15 00:00:00+00:00,23.2,18.4,28.1,0.0,5.6,1015.9,10,2022,40.04761904761905,288,5,41,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,-0.9709418174260521,0.23931566428755738,43.958333333333336,38.916666666666664,34.666666666666664,18.695652173913043,22.541666666666668,18.25,40.97420634920632,29.19831410825199,27.495356739533754,28.415336595771382,13.848103958030427,9.000315344812629,7.083333333333333,43.958333333333336,-0.9265873015872685,10.849304939367062,23.2,23.0,22.057142857142857,6.3,6.8333333333333295,7.128571428571429,0.0,0.0,0.09999999999999999,1017.4,1017.0666666666671,1016.5428571428572,23568.879999999997,129.92,0.5599999999999999,5689.04,True,False,False,False,9.700000000000003,1.701754385964913,0,37.25,54.320000000000014,0.0,0,1,False,False,False,True
2022-10-16 00:00:00+00:00,23.9,19.8,27.7,0.0,6.0,1014.2,10,2022,9.26086956521739,289,6,41,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.9709418174260521,0.23931566428755738,40.04761904761905,43.958333333333336,38.916666666666664,7.083333333333333,19.08695652173913,25.166666666666668,31.088940648723227,29.509390712806855,26.793493385496486,27.885143359056404,13.281389479573505,9.643778086636802,9.26086956521739,43.958333333333336,-21.828071083505836,-20.248521147589464,23.2,23.433333333333326,22.271428571428572,5.6,5.966666666666664,6.9142857142857155,0.0,0.0,0.09999999999999999,1015.9,1015.8333333333336,1016.4285714285714,24239.38,143.39999999999998,0.6000000000000001,6085.200000000001,True,False,False,False,7.899999999999999,1.2950819672131146,0,37.75,47.39999999999999,0.0,0,1,False,False,False,True
2022-10-17 00:00:00+00:00,25.3,19.2,30.0,0.0,4.9,1017.4,10,2022,8.478260869565217,290,0,42,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.9350162426854148,0.35460488704253557,9.26086956521739,40.04761904761905,43.958333333333336,16.17391304347826,33.791666666666664,29.428571428571427,19.26224982746719,28.41001183081928,24.985392971417816,27.186799673756195,14.800815627186264,10.266593999918628,8.478260869565217,43.958333333333336,-10.783988957901974,-19.93175096125406,23.9,24.13333333333333,22.77142857142857,6.0,5.4999999999999964,6.728571428571429,0.0,0.0,0.09999999999999999,1014.2,1015.8333333333336,1016.4,25740.22,123.97000000000001,0.49000000000000005,4985.26,True,False,False,False,10.8,2.16,0,40.3,52.92000000000001,0.0,0,0,False,False,False,True
2022-10-18 00:00:00+00:00,24.9,20.2,28.1,0.0,6.8,1020.5,10,2022,17.333333333333332,291,1,42,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.9350162426854148,0.35460488704253557,8.478260869565217,9.26086956521739,40.04761904761905,23.541666666666668,34.04761904761905,29.869565217391305,11.690821256038618,27.523107068914516,23.79151542039741,26.76892527762093,15.318130221420006,10.407789881070952,8.478260869565217,43.958333333333336,5.642512077294715,-10.189773735581184,25.3,24.7,23.328571428571426,4.9,5.899999999999998,6.428571428571429,0.0,0.0,0.09999999999999999,1017.4,1017.3666666666671,1017.0714285714286,25410.449999999997,169.32,0.68,6939.4,True,False,False,False,7.900000000000002,1.1449275362318845,1,38.95,53.72000000000001,0.0,0,0,False,False,False,True
2022-10-19 00:00:00+00:00,22.9,19.0,28.0,0.0,5.5,1019.1,10,2022,32.833333333333336,292,2,42,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.9350162426854148,0.35460488704253557,17.333333333333332,8.478260869565217,9.26086956521739,34.666666666666664,25.0,33.125,19.54830917874393,27.26120230700975,24.351039229921216,26.759203055398707,15.190778899301678,10.40178224050677,8.478260869565217,43.958333333333336,13.285024154589404,5.572131026323586,24.9,24.366666666666664,23.714285714285715,6.8,5.733333333333331,6.242857142857142,0.0,0.0,0.0,1020.5,1019.0000000000005,1017.4857142857143,23337.39,125.94999999999999,0.55,5605.05,True,False,False,False,9.0,1.6071428571428572,0,36.9,49.5,0.0,0,0,False,False,False,True
2022-10-20 00:00:00+00:00,22.1,18.0,25.2,0.0,6.2,1016.2,10,2022,31.625,293,3,42,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.9350162426854148,0.35460488704253557,32.833333333333336,17.333333333333332,8.478260869565217,38.916666666666664,26.652173913043477,44.95652173913044,27.263888888888857,26.219535640343086,24.706241093275256,26.31481899742769,14.492273666565827,9.8686623425177,8.478260869565217,43.958333333333336,4.361111111111143,5.405464359656914,22.9,23.299999999999997,23.642857142857142,5.5,6.166666666666663,5.8999999999999995,0.0,0.0,0.0,1019.1,1018.6000000000004,1017.2428571428572,22458.020000000004,137.02,0.6200000000000001,6300.4400000000005,True,False,False,False,7.199999999999999,1.1428571428571428,0,34.7,44.63999999999999,0.0,0,0,False,False,False,True
2022-10-21 00:00:00+00:00,22.7,17.5,26.7,0.0,6.5,1017.1,10,2022,30.695652173913043,294,4,42,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9350162426854148,0.35460488704253557,31.625,32.833333333333336,17.333333333333332,43.958333333333336,23.272727272727273,30.916666666666668,31.717995169082098,24.324866903283045,25.23645001478852,26.30745184766924,12.519306852662595,9.865190397153553,8.478260869565217,40.04761904761905,-1.0223429951690548,6.370785270629998,22.1,22.566666666666663,23.571428571428573,6.2,6.066666666666664,5.928571428571429,0.0,0.0,0.0,1016.2,1017.4666666666672,1017.1999999999999,23088.17,147.54999999999998,0.65,6611.150000000001,True,False,False,False,9.2,1.3939393939393938,0,36.05,59.8,0.0,0,0,False,False,False,True
2022-10-22 00:00:00+00:00,23.2,18.5,27.1,0.0,7.8,1015.9,10,2022,30.083333333333332,295,5,42,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9350162426854148,0.35460488704253557,30.695652173913043,31.625,32.833333333333336,40.04761904761905,18.695652173913043,30.0,30.80132850241543,22.90139751552794,26.049855811889977,26.310229625447015,10.894718975841904,9.866277646340464,8.478260869565217,32.833333333333336,-0.7179951690820978,7.1819358178053925,22.7,22.666666666666668,23.571428571428573,6.5,6.833333333333331,6.242857142857142,0.0,0.0,0.0,1017.1,1016.4000000000004,1017.2,23568.879999999997,180.95999999999998,0.78,7924.0199999999995,True,False,False,False,8.600000000000001,1.088607594936709,0,36.75,67.08000000000001,0.0,0,1,False,False,False,True
2022-10-23 00:00:00+00:00,22.4,18.0,26.1,0.0,7.2,1017.1,10,2022,33.375,296,6,42,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9350162426854148,0.35460488704253557,30.083333333333332,30.695652173913043,31.625,9.26086956521739,7.083333333333333,19.38095238095238,31.384661835748762,26.346273291925456,27.927832002366163,26.77669787941527,9.598016911592223,9.858180432235692,8.478260869565217,33.375,1.9903381642512379,7.028726708074544,23.2,22.766666666666662,23.357142857142858,7.8,7.166666666666664,6.414285714285714,0.0,0.0,0.0,1015.9,1016.7000000000004,1017.6142857142858,22783.04,161.28,0.7200000000000001,7323.12,True,False,False,False,8.100000000000001,1.1095890410958906,0,35.45,58.320000000000014,0.0,0,1,False,False,False,True
2022-10-24 00:00:00+00:00,22.2,17.4,31.0,0.0,5.2,1016.0,10,2022,37.0,297,0,43,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.38963044953078774,-0.8854560256532101,0.464723172043768,33.375,30.083333333333332,30.695652173913043,8.478260869565217,16.17391304347826,22.5,33.48611111111108,30.42080745341614,29.415409642117716,27.260031212748604,6.2015427680521285,9.99576694848537,17.333333333333332,37.0,3.5138888888889213,6.579192546583862,22.4,22.599999999999994,22.914285714285715,7.2,6.733333333333331,6.457142857142857,0.0,0.0,0.0,1017.1,1016.3333333333336,1017.4142857142857,22555.2,115.44,0.52,5283.2,True,False,False,False,13.600000000000001,2.566037735849057,0,37.7,70.72000000000001,0.0,0,0,False,False,False,True
2022-10-25 00:00:00+00:00,25.0,20.8,28.1,0.0,8.8,1016.0,10,2022,36.59090909090909,298,1,43,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8854560256532101,0.464723172043768,37.0,33.375,30.083333333333332,17.333333333333332,23.541666666666668,22.772727272727273,35.655303030303,33.17188970449839,30.347498386706462,27.720637273354665,2.725307222176363,10.099692717755701,30.083333333333332,37.0,0.9356060606060908,3.419019386410703,22.2,23.2,22.928571428571427,5.2,7.066666666666664,6.742857142857143,0.0,0.0,0.0,1016.0,1016.3666666666671,1016.7714285714285,25400.0,220.00000000000003,0.8800000000000001,8940.800000000001,True,False,False,False,7.300000000000001,0.8202247191011236,0,39.05,64.24000000000001,0.0,0,0,False,False,False,True
2022-10-26 00:00:00+00:00,29.2,20.2,35.4,0.0,4.0,1016.0,10,2022,35.5,299,2,43,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.8854560256532101,0.464723172043768,36.59090909090909,37.0,33.375,32.833333333333336,34.666666666666664,37.95652173913044,36.36363636363634,33.55284208545077,30.40702219623027,27.63875321538365,2.8534599129001514,10.023513735328159,30.083333333333332,37.0,-0.8636363636363384,1.94715791454923,25.0,25.466666666666665,23.828571428571426,8.8,5.999999999999997,6.528571428571429,0.0,0.0,0.0,1016.0,1016.0,1016.3285714285714,29667.2,116.8,0.4,4064.0,True,False,False,False,15.2,3.707317073170732,0,46.9,60.8,0.0,0,0,False,False,False,True
2022-10-27 00:00:00+00:00,28.1,20.8,34.5,0.0,8.3,1019.2,10,2022,43.333333333333336,300,3,43,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.8854560256532101,0.464723172043768,35.5,36.59090909090909,37.0,31.625,38.916666666666664,38.21739130434783,38.47474747474745,35.22546113306982,30.72249838670646,27.809284616349835,4.494649660826847,10.250641414694826,30.083333333333332,43.333333333333336,4.858585858585883,8.107872200263515,29.2,27.433333333333334,24.685714285714287,4.0,7.033333333333331,6.828571428571428,0.0,0.0,0.0,1016.0,1017.0666666666671,1016.7571428571428,28639.520000000004,233.23000000000002,0.8300000000000001,8459.36,True,False,False,False,13.7,1.6309523809523807,0,45.35,113.71000000000001,0.0,0,0,False,False,False,True
2022-10-28 00:00:00+00:00,25.0,19.4,33.7,0.0,8.3,1019.8,10,2022,61.333333333333336,301,4,43,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.8854560256532101,0.464723172043768,43.333333333333336,35.5,36.59090909090909,30.695652173913043,43.958333333333336,38.17391304347826,46.72222222222219,39.60227272727271,31.96356981527789,28.581265292678335,10.394050517340789,11.811378978698146,30.083333333333332,61.333333333333336,14.611111111111143,21.731060606060623,28.1,27.433333333333334,25.014285714285716,8.3,6.8666666666666645,7.085714285714286,0.0,0.0,0.0,1019.2,1018.3333333333336,1017.1428571428571,25495.0,207.50000000000003,0.8300000000000001,8464.34,True,False,False,False,14.300000000000004,1.7023809523809528,1,41.85,118.69000000000004,0.0,0,0,False,False,False,True
2022-10-29 00:00:00+00:00,26.8,19.7,33.5,0.0,7.7,1017.7,10,2022,50.541666666666664,302,5,43,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.8854560256532101,0.464723172043768,61.333333333333336,43.333333333333336,35.5,30.083333333333332,40.04761904761905,17.727272727272727,51.736111111111086,42.52489177489177,32.713144645209866,29.67507842399147,10.144669658129137,12.28162179968484,33.375,61.333333333333336,-1.1944444444444215,8.016774891774894,25.0,26.63333333333333,25.52857142857143,8.3,8.099999999999998,7.071428571428572,0.0,0.0,0.0,1019.8,1018.9000000000004,1017.3999999999999,27274.36,206.36,0.77,7836.290000000001,True,False,False,False,13.8,1.7692307692307694,0,43.55,106.26,0.0,0,1,False,False,False,True
2022-10-30 00:00:00+00:00,24.2,19.7,28.1,0.0,5.2,1017.0,10,2022,38.375,303,6,43,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-0.8854560256532101,0.464723172043768,50.541666666666664,61.333333333333336,43.333333333333336,33.375,9.26086956521739,24.791666666666668,50.08333333333331,43.239177489177486,34.79272539055148,30.127856201769244,9.551750175709907,12.345597401000273,35.5,61.333333333333336,-11.708333333333307,-4.864177489177486,26.8,25.333333333333332,25.785714285714285,7.7,7.066666666666664,6.785714285714286,0.0,0.0,0.0,1017.7,1018.166666666667,1017.3857142857144,24611.399999999998,125.84,0.52,5288.400000000001,True,False,False,False,8.400000000000002,1.584905660377359,0,38.25,43.680000000000014,0.0,0,1,False,False,False,True
2022-10-31 00:00:00+00:00,22.1,18.5,27.5,0.0,9.5,1018.6,10,2022,47.375,304,0,44,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,-0.822983865893657,0.5680647467311548,38.375,50.541666666666664,61.333333333333336,37.0,8.478260869565217,22.541666666666668,45.43055555555552,44.72132034632034,37.57106389986825,30.95563397954702,9.221497062767224,12.648233754973136,35.5,61.333333333333336,1.9444444444444784,2.65367965367966,24.2,24.366666666666664,25.771428571428572,5.2,7.466666666666664,7.3999999999999995,0.0,0.0,0.0,1017.0,1017.766666666667,1017.7571428571429,22511.06,209.95000000000002,0.9500000000000001,9676.7,True,False,False,False,9.0,0.9375,0,35.85,85.5,0.0,0,0,False,False,False,True
2022-11-01 00:00:00+00:00,21.3,19.4,23.6,0.0,5.3,1021.7,11,2022,55.375,305,1,44,-0.5000000000000004,0.8660254037844384,-0.8587639582758031,0.5123714121284235,-0.822983865893657,0.5680647467311548,47.375,38.375,50.541666666666664,36.59090909090909,17.333333333333332,19.08695652173913,47.041666666666636,47.40476190476189,40.288325804630155,32.165235428822385,9.19426760967437,13.197312368437778,35.5,61.333333333333336,8.333333333333364,7.970238095238109,22.1,22.53333333333333,25.24285714285714,9.5,6.666666666666664,6.9,0.0,0.0,0.0,1018.6,1019.1000000000004,1018.5714285714286,21762.210000000003,112.89,0.53,5415.01,True,False,False,False,4.200000000000003,0.7777777777777783,1,33.1,22.260000000000016,0.0,0,0,False,False,False,True
2022-11-02 00:00:00+00:00,21.2,18.0,23.4,0.0,7.7,1021.8,11,2022,52.47826086956522,306,2,44,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,-0.822983865893657,0.5680647467311548,55.375,47.375,38.375,35.5,32.833333333333336,33.791666666666664,51.74275362318838,49.830227743271216,41.691534914361,32.788121902252335,7.638108243867175,13.707833974592603,38.375,61.333333333333336,0.7355072463768408,2.6480331262940027,21.3,21.53333333333333,24.1,5.3,7.499999999999997,7.428571428571429,0.0,0.0,0.0,1021.7,1020.7000000000004,1019.4,21662.16,163.24,0.77,7867.86,True,False,False,False,5.399999999999999,0.6923076923076922,1,32.9,41.57999999999999,0.0,0,0,False,False,False,True
2022-11-03 00:00:00+00:00,20.4,16.7,23.0,0.0,7.6,1022.6,11,2022,156.65217391304347,307,3,44,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,-0.822983865893657,0.5680647467311548,52.47826086956522,55.375,47.375,43.333333333333336,31.625,34.04761904761905,88.16847826086955,66.01863354037266,50.62204733672125,36.87494039776649,40.5879936188699,26.450272888879287,38.375,156.65217391304347,68.48369565217392,90.63354037267081,21.2,20.966666666666665,23.0,7.7,6.866666666666664,7.328571428571429,0.0,0.0,0.0,1021.8,1022.0333333333338,1019.8857142857144,20861.039999999997,155.04,0.76,7771.76,True,False,False,False,6.300000000000001,0.8181818181818183,1,31.9,47.88,0.0,1,0,False,False,False,True
2022-11-04 00:00:00+00:00,20.2,16.0,22.4,0.0,7.5,1022.0,11,2022,32.666666666666664,308,4,44,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-0.822983865893657,0.5680647467311548,156.65217391304347,52.47826086956522,55.375,61.333333333333336,30.695652173913043,25.0,80.59903381642509,61.923395445134574,50.762834086203654,37.13049595332204,42.53883752319842,26.368494288394295,32.666666666666664,156.65217391304347,-47.93236714975843,-29.25672877846791,20.4,20.599999999999998,22.314285714285713,7.6,7.599999999999997,7.214285714285714,0.0,0.0,0.0,1022.6,1022.1333333333337,1020.2,20644.399999999998,151.5,0.75,7665.0,True,False,False,False,6.399999999999999,0.8421052631578946,1,31.4,47.999999999999986,0.0,1,0,False,False,False,True
2022-11-05 00:00:00+00:00,21.1,16.9,23.5,0.0,8.6,1020.2,11,2022,25.375,309,5,44,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,-0.822983865893657,0.5680647467311548,32.666666666666664,156.65217391304347,52.47826086956522,50.541666666666664,30.083333333333332,26.652173913043477,71.56461352657001,58.32815734989647,50.42652456239413,37.08792348955392,44.67116424094263,26.387019614512948,25.375,156.65217391304347,-46.189613526570014,-32.95315734989647,20.2,20.566666666666666,21.5,7.5,7.899999999999996,7.3428571428571425,0.0,0.0,0.0,1022.0,1021.6000000000004,1020.5571428571429,21526.22,181.46,0.86,8773.72,True,False,False,False,6.600000000000001,0.7586206896551726,1,32.85,56.76000000000001,0.0,1,1,False,False,False,True
2022-11-06 00:00:00+00:00,20.6,17.6,23.5,0.0,7.1,1019.9,11,2022,27.75,310,6,44,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,-0.822983865893657,0.5680647467311548,25.375,32.666666666666664,156.65217391304347,38.375,33.375,23.272727272727273,28.59722222222219,56.81030020703933,50.02473884810841,37.23716591379635,45.632308500283145,26.318761034613473,25.375,156.65217391304347,-0.8472222222221895,-29.060300207039333,21.1,20.633333333333333,20.985714285714288,8.6,7.73333333333333,7.614285714285714,0.0,0.0,0.0,1020.2,1020.7000000000004,1020.9714285714284,21009.940000000002,146.26,0.71,7241.289999999999,True,False,False,False,5.899999999999999,0.8194444444444443,1,32.35,41.889999999999986,0.0,1,1,False,False,False,True
2022-11-07 00:00:00+00:00,19.3,16.0,23.0,0.0,6.5,1019.4,11,2022,34.73913043478261,311,0,45,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059159,-0.7485107481711011,0.6631226582407952,27.75,25.375,32.666666666666664,47.375,37.0,18.695652173913043,29.288043478260843,55.00517598343684,49.8632481648786,37.771948522492,46.312611322889964,26.091028294089767,25.375,156.65217391304347,5.451086956521767,-20.266045548654233,20.6,20.333333333333332,20.585714285714285,7.1,7.399999999999996,7.185714285714285,0.0,0.0,0.0,1019.9,1019.8333333333336,1021.0857142857143,19674.420000000002,125.45,0.65,6626.099999999999,True,False,False,False,7.0,1.0606060606060606,1,30.8,45.5,0.0,1,0,False,False,False,True
2022-11-08 00:00:00+00:00,18.5,15.0,21.6,0.0,5.4,1019.0,11,2022,45.333333333333336,312,1,45,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,-0.7485107481711011,0.6631226582407952,34.73913043478261,27.75,25.375,55.375,36.59090909090909,7.083333333333333,35.94082125603862,53.57065217391304,50.48770703933747,39.046948522491995,46.45454869331055,25.466763772223032,25.375,156.65217391304347,9.392512077294718,-8.237318840579704,19.3,19.466666666666665,20.185714285714287,6.5,6.333333333333331,7.2,0.0,0.0,0.0,1019.4,1019.4333333333337,1020.7,18851.5,99.9,0.54,5502.6,True,False,False,False,6.600000000000001,1.2000000000000002,0,29.3,35.64000000000001,0.0,1,0,False,False,False,True
2022-11-09 00:00:00+00:00,19.5,13.6,24.3,0.0,6.4,1020.1,11,2022,38.36363636363637,313,2,45,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,-0.7485107481711011,0.6631226582407952,45.333333333333336,34.73913043478261,27.75,52.47826086956522,35.5,16.17391304347826,39.47870004391741,51.55427724449463,50.692252493882926,39.78660596649727,46.81479502944779,25.099116637377808,25.375,156.65217391304347,-1.1150636802810396,-13.190640880858261,18.5,19.099999999999998,19.942857142857143,5.4,6.099999999999997,7.014285714285714,0.0,0.0,0.0,1019.0,1019.5000000000003,1020.4571428571428,19891.95,124.80000000000001,0.6400000000000001,6528.64,True,False,False,False,10.700000000000001,1.6461538461538463,1,31.65,68.48,0.0,0,0,False,False,False,True
2022-11-10 00:00:00+00:00,19.9,15.8,22.4,0.0,7.9,1019.1,11,2022,6.526315789473684,314,3,45,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,-0.7485107481711011,0.6631226582407952,38.36363636363637,45.333333333333336,34.73913043478261,156.65217391304347,43.333333333333336,23.541666666666668,30.0744284954811,30.10772608398466,48.06317981217867,39.219427603924174,12.328947871943841,25.664749832029894,6.526315789473684,45.333333333333336,-23.548112706007416,-23.581410294510974,19.5,19.299999999999997,19.87142857142857,6.4,6.566666666666664,7.057142857142857,0.0,0.0,0.0,1020.1,1019.4000000000004,1019.9571428571428,20280.09,157.21,0.79,8050.89,True,False,False,False,6.599999999999998,0.8249999999999997,0,31.099999999999998,52.139999999999986,0.0,0,0,False,False,False,True
2022-11-11 00:00:00+00:00,19.3,14.0,23.5,0.0,6.4,1015.6,11,2022,12.409090909090908,315,4,45,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,-0.7485107481711011,0.6631226582407952,6.526315789473684,38.36363636363637,45.333333333333336,32.666666666666664,61.333333333333336,34.666666666666664,19.099681020733623,27.213786690045264,44.56859106758992,38.47750841200498,13.90495743378596,26.118599089272372,6.526315789473684,45.333333333333336,-6.690590111642715,-14.804695780954356,19.9,19.566666666666666,19.74285714285714,7.9,6.899999999999998,6.8999999999999995,0.0,0.0,0.0,1019.1,1018.266666666667,1019.0428571428572,19601.08,123.52000000000001,0.6400000000000001,6499.84,True,False,False,False,9.5,1.4615384615384615,0,31.05,60.800000000000004,0.0,0,0,False,False,False,True
2022-11-12 00:00:00+00:00,20.6,14.0,25.3,0.0,5.5,1016.8,11,2022,20.125,316,5,45,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,-0.7485107481711011,0.6631226582407952,12.409090909090908,6.526315789473684,38.36363636363637,25.375,50.541666666666664,38.916666666666664,13.020135566188168,26.463786690045264,42.39597201997088,37.85111952311608,14.159915887567246,26.33216608232969,6.526315789473684,45.333333333333336,7.104864433811832,-6.338786690045264,19.3,19.93333333333333,19.671428571428574,6.4,6.599999999999997,6.457142857142857,0.0,0.0,0.0,1015.6,1017.1666666666671,1018.5571428571428,20946.08,113.30000000000001,0.55,5592.4,True,False,False,False,11.3,2.0178571428571432,0,33.25,62.150000000000006,0.0,0,1,False,False,False,True
2022-11-13 00:00:00+00:00,20.7,15.0,27.9,0.0,6.4,1019.4,11,2022,21.130434782608695,317,6,45,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,-0.7485107481711011,0.6631226582407952,20.125,12.409090909090908,6.526315789473684,27.75,38.375,43.958333333333336,17.888175230566507,25.51813451613222,41.164217361585784,37.09018957142527,14.280229919423265,26.47902159417628,6.526315789473684,45.333333333333336,3.2422595520421886,-4.387699733523526,20.6,20.2,19.685714285714287,5.5,6.099999999999997,6.3571428571428585,0.0,0.0,0.0,1016.8,1017.266666666667,1018.4857142857144,21101.579999999998,132.48,0.6400000000000001,6524.16,True,False,False,False,12.899999999999999,1.9846153846153844,1,34.65,82.56,0.0,0,1,False,False,False,True
2022-11-14 00:00:00+00:00,21.5,17.5,27.0,0.0,8.4,1021.3,11,2022,25.416666666666668,318,0,46,-0.5000000000000004,0.8660254037844384,-0.7236440382959123,0.690173388242972,-0.6631226582407955,0.7485107481711007,21.130434782608695,20.125,12.409090909090908,34.73913043478261,47.375,40.04761904761905,22.22403381642509,24.186353977829942,39.595764980633405,36.602491158726856,13.699865288187196,26.557295386163034,6.526315789473684,45.333333333333336,3.1926328502415764,1.230312688836726,20.7,20.933333333333334,20.0,6.4,6.766666666666663,6.628571428571428,0.0,0.0,0.0,1019.4,1019.166666666667,1018.7571428571428,21957.95,180.6,0.8400000000000001,8578.92,True,False,False,False,9.5,1.1176470588235294,1,35.0,79.8,0.0,0,0,False,False,False,True
